,Unnamed: 0,tags,counts,re_id,resources,meta_tags
2270,2271,umptwenty20lastyr,3, ta<>அசோக_டி_சில்வா>,"""'நடப்பு'",name
2271,2272,classis,6, te<>అసిడియేషియా>,"""'అసిడియేషియా'",name
2272,2273,subclassis,6, te<>జెలగ>,"""'హిరుడీనియా'",name
2273,2274,popularCaste,1, bn<>আলুওয়ালী>,"""'مانک'",unknown
2274,2275,separations,3, ta<>சாத்தானின்_திருச்சபை>,"""'சேத் கோயில்   முதல் சாத்தான் திருச்சபை'",name
2275,2276,attributes,6, te<>NTFS>,"""'- -'",unknown
2276,2277,canonizedBy,4, ta<>அலெக்சாந்தர்_நெவ்ஸ்கி>,"""'மகரியஸ்'",person
2277,2278,patronage,3, ta<>அந்தியோக்கு_இஞ்ஞாசியார்>,"""'கிழக்கு மத்தியத் தரைக் கடல் அல்லது நன்னிலக் கடல்பகுதி திருச்சபை  தென் ஆப்ரிக்க திருச்சபை'",name
2278,2279,strokeColour,3, ta<>தேசிய_நெடுஞ்சாலை_48_(இந்தியா)>,"""'0000'",number
2279,2280,quantity,5, te<>వోల్ట్>,"""'ఎలెక్ట్రికల్ పొటెన్షియల్   ఎలక్ట్రోమోటివ్ ఫోర్స్'",name
2280,2281,winner,6, te<>అనంతపురం_లోక్u200cసభ_నియోజకవర్గం>,"""'తెలుగుదేశం పార్టీ'",organization
2281,2282,authors,2, ml<>രാഗം_ഭൈരവി_(ആത്മകഥ)>,"""'ഉമ്പായി'",name
2282,2283,genereviewsnbk,3, ta<>இரெட்_நோய்த்தொகை>,"""'1497'",number
2283,2284,ceasedPublication,1, bn<>আশ-শামস_(মিশরের_সংবাদপত্র)>,"""'মে ১৯৪৮'",date
2284,2285,postalcode,1, bn<>আশরাফ_জিন্দানী_উচ্চ_বিদ্যালয়>,"""'শীতলাই-৬৬৪০'",number
2285,2286,hometown,5, te<>ఆశ_భట్>,"""'భద్రవతి  కర్నాటక'",location
2286,2287,areaBlank1Title,5, ta<>அலோஃபி>,"""'வடக்கு தெற்கு அலோபி இணைந்து பரப்பளவு'",name
2287,2288,observances,7, te<>గాంధీ_జయంతి>,"""'సామాజిక  చారిత్రిక దినోత్సవం'",name
2288,2289,nextissue,1, bn<>আশ্চর্য_উল্কা>,"""'ইউনিকর্ন রহস্য'",name
2289,2290,previssue,1, bn<>আশ্চর্য_উল্কা>,"""'কাঁকড়া রহস্য'",name
2290,2291,ingredients,4, mr<>रॉयल_स्टॅग>,"""'स्कॉच माल्ट्स धान्य  इतर धान्य'",name
2291,2292,usage,4, te<>డీవీడీ>,"""'2   360 '",number
2292,2293,recordAttendance,3, ta<>செல்ட்டிக்_திடல்>,"""'(1 சனவரி 1938)'",date
2293,2294,employees,6, te<>కేంద్ర_దర్యాప్తు_సంస్థ>,"""'మంజూరయినవి  6590వాస్తవంగా  5666ఖాళీగా  924 (  31 డిసెంబర్ 2011)'",measure
2294,2295,governingbody,7, te<>ఆంధ్రప్రదేశ్_పోలీస్>,"""'ఆంధ్రప్రదేశ్ ప్రభుత్వం'",organization
2295,2296,leader4Type,6, te<>తెలంగాణ_రాష్ట్ర_శాసన_సభ>,"""'ప్రతిపక్షనేత'",name
2296,2297,leader6Type,4, ta<>இந்திய_அரசியலமைப்பு_நிர்ணய_மன்றம்>,"""'சட்ட ஆலோசகர்'",career
2297,2298,leader7Type,3, ta<>இந்திய_நாடாளுமன்றம்>,"""'மக்களவைத் துணைத்தலைவர்'",career
2298,2299,wstitle,2, ml<>കിസ്കുൻഫെലെഗിഹാസ>,"""'é á'",unknown
2299,2300,col2DataType,1, bn<>আসাম>,"""'অসমীয়া'",name
2300,2301,dataType,5, te<>కరీంనగర్_లోకసభ_నియోజకవర్గం>,"""'పొందిన ఓట్లు'",name
2301,2302,labelType,5, te<>ఆంధ్రప్రదేశ్_శాసనసభ_ఎన్నికలు_(2014)>,"""'జిల్లా'",name
2302,2303,west,5, te<>అనంతనాగ్_జిల్లా>,"""'కుల్గాం జిల్లా'",location
2303,2304,originalName,4, ta<>செயிண்ட்_கிட்சு>,"""'லியாமுய்கா'",person
2304,2305,academicStaff,3, ta<>ஆதிபராசக்தி_பொறியியல்_கல்லூரி>,"""'~300'",number
2305,2306,constitution,6, ta<>தேசிய_பாதுகாப்புப்_படை>,"""'தேசிய பாதுகாப்புப் படைச் சட்டம்  1986'",name
2306,2307,countryabbr,4, te<>తెలంగాణ_రాష్ట్ర_ఎక్సైజ్_శాఖ>,"""'భారతదేశం'",location
2307,2308,electeetype,5, ta<>தேசிய_பாதுகாப்புப்_படை>,"""'மந்திரி'",career
2308,2309,federal,5, te<>భారత_జాతీయ_మానవ_హక్కుల_కమిషన్>,"""'కాదు'",unknown
2309,2310,minister1pfo,5, ta<>தேசிய_பாதுகாப்புப்_படை>,"""'உள்துறை அமைச்சகம்'",organization
2310,2311,ceremonialChiefLabel,4, ta<>சிறப்பு_வான்சேவை>,"""'தலைமைக் கர்னல்'",career
2311,2312,colonelOfTheRegiment,4, ta<>இந்தியப்_பஞ்சாப்_படைப்பிரிவு>,"""'**'",unknown
2312,2313,colorsLabel,5, ta<>இந்தியப்_பஞ்சாப்_படைப்பிரிவு>,"""'போர் இறைஞ்சுதல்'",name
2313,2314,identificationSymbol,5, ta<>சீக்கியப்_படைப்பிரிவு>,"""'சிங்கத்துடன் கூடிய சின்னம்'",name
2314,2315,chief4Name,5, te<>నీతి_ఆయోగ్>,"""'వి  కె  సరస్వత్'",person
2315,2316,preceding,5, te<>ఆంధ్రప్రదేశ్_రాజధాని_ప్రాంత_అభివృద్ధి_ప్రాధికార_సంస్థ>,"""'విజయవాడ గుంటూరు తెనాలి మంగళగిరి అర్బన్ డెవలప్మెంట్ అథారిటీ'",organization
2316,2317,chiefJustice,5, ta<>இந்திய_பஞ்சாப்_அரசு>,"""'சியாவக் ஜல் வசீப்தர்'",person
2317,2318,dpySpeaker,3, ta<>இந்திய_பஞ்சாப்_அரசு>,"""'தினேஷ் தாக்கூர்'",person
2318,2319,dateDecided,1, bn<>আসিয়া_বিবির_ধর্ম_অবমাননার_ঘটনা>,"""'অক্টোবর ২০১৮'",date
2319,2320,adminCenter,5, te<>గల్ఫ్_సహకార_మండలి>,"""'రియాద్  సౌదీ అరేబియా'",location
2320,2321,yearbook,4, ta<>நெல்லியடி_மத்திய_கல்லூரி>,"""'நெல்லிக்கனி'",name
2321,2322,areaMagnitude,6, te<>113_తాళ్ళూరు>,"""'చ కి మీ'",name
2322,2323,creed,3, ta<>அல்_கசாலி>,"""'அஷஹ்ரி'",person
2323,2324,patrons,4, ta<>ஆன்றி_மட்டீசு>,"""'ஜெர்ட்ருட் ஸ்டெயின்  எட்டா கான்  கிளரிபேல் கோன்  சாரா ஸ்டெய்ன்  ஆல்பர்ட் சி  பார்ன்ஸ்'",person
2324,2325,markTitle,4, te<>ఆపరేషన్_గ్రాండ్_స్లామ్>,"""'కలీత్'",name
2325,2326,averageSpeed,2, ml<>ബെർലിൻ_യൂ-ബാഹ്ൻ>,"""'മണിക്കൂറിൽ 30 7 കിലോമീറ്റർ'",measure
2326,2327,chiefExecutive,6, te<>హైదరాబాదు_మెట్రో_రైలు_ప్రాజెక్టు>,"""' ( )'",unknown
2327,2328,trackGauge,5, te<>భీమవరం_-_నిడదవోలు_ప్యాసింజర్>,"""'బ్రాడ్ గేజ్'",name
2328,2329,umpfclastyr,5, ta<>ரன்மோர்_மார்ட்டினெஸ்>,"""'இன்றுவரை'",name
2329,2330,umplistalastyr,5, ta<>ரன்மோர்_மார்ட்டினெஸ்>,"""'இன்றுவரை'",name
2330,2331,accessDate,2, gu<>દિલ્હી>,"""' 27  2008'",date
2331,2332,otherNamess,2, ml<>സോഫിയ_കോപെലെ>,"""'ഡോമിനോ കോപെലെ'",person
2332,2333,developed,4, te<>పియానో>,"""'ప్రారంభ 18 వ శతాబ్దం'",date
2333,2334,areaLabel,4, ta<>டென்மார்க்>,"""'கிரீன்லாந்து'",name
2334,2335,tLeftarm,4, te<>కింగ్స్_XI_పంజాబ్>,"""'0000'",number
2335,2336,tRightarm,4, te<>కింగ్స్_XI_పంజాబ్>,"""'0000'",number
2336,2337,confederation,5, ta<>அல்பேனியா_தேசிய_காற்பந்து_அணி>,"""'ஐரோப்பிய காற்பந்துச் சங்கங்களின் ஒன்றியம்'",organization
2337,2338,u17wcBest,1, bn<>ইংল্যান্ড_জাতীয়_অনূর্ধ্ব-১৭_ফুটবল_দল>,"""'বিজয়ী  ২০১৭'",date
2338,2339,transTitle,1, bn<>ইংল্যান্ডে_শ্রমিক_শ্রেণির_অবস্থা>,"""'ইংল্যান্ডে শ্রমিক শ্রেণির অবস্থা'",name
2339,2340,lc,2, ta<>இந்துசுத்தானி_மொழி>,"""'இந்தி'",name
2340,2341,mark,7, te<>ఆపరేషన్_గ్రాండ్_స్లామ్>,"""'- -'",unknown
2341,2342,occurrenceType,6, te<>2009_ఆంధ్రప్రదేశ్_ముఖ్యమంత్రి_హెలికాప్టర్_ప్రమాదం>,"""'సంఘటన సారాంశం'",name
2342,2343,tailNumber,6, te<>2016_నాటి_ఎఎన్-32_విమాన_అదృశ్యం>,"""'-2743'",number
2343,2344,menCurrent,1, bn<>ইউএস_ওপেন_(টেনিস)>,"""'জেমি মারে / ব্রুনো সোয়ারেস'",person
2344,2345,menMostD,1, bn<>ইউএস_ওপেন_(টেনিস)>,"""'রিচার্ড সিয়ার্স'",person
2345,2346,menMostS,1, bn<>ইউএস_ওপেন_(টেনিস)>,"""'বিল টিল্ডেন'",person
2346,2347,mixedMostF,1, bn<>ইউএস_ওপেন_(টেনিস)>,"""'মার্গারেট অসবর্ন ডুপন্ট'",person
2347,2348,mixedMostM,1, bn<>ইউএস_ওপেন_(টেনিস)>,"""'বব ব্রায়ান'",person
2348,2349,womenCurrent,1, bn<>ইউএস_ওপেন_(টেনিস)>,"""'বেথানি মাত্তেক-স্যান্ডস / লুসি সাফারোভা'",person
2349,2350,womenMostD,1, bn<>ইউএস_ওপেন_(টেনিস)>,"""'মার্গারেট অসবর্ন ডুপন্ট'",person
2350,2351,womenMostS,1, bn<>ইউএস_ওপেন_(টেনিস)>,"""'মোলা জারস্টেট মলোরি'",person
2351,2352,missionDuration,5, te<>ఐఆర్u200cఎన్u200cఎస్u200cఎస్-1సీ_ఉపగ్రహం>,"""'పది సంవత్సరాలు'",measure
2352,2353,maximumCurrent,1, bn<>ইউএসবি>,"""' 5 '",number
2353,2354,pinoutCaption,4, te<>యుఎస్u200cబి>,"""'ప్రామాణిక యుఎస్u200cబి    ప్లగ్   ప్లగ్'",name
2354,2355,productionDate,6, te<>కె_క్షిపణి_కుటుంబం>,"""'కె-15 ఉత్పత్తిలో ఉంది'",name
2355,2356,superseded,3, te<>యుఎస్u200cబి>,"""'సీరియల్ పోర్ట్  పార్లల్ పోర్ట్  గేమ్ పోర్ట్  ఆపిల్ డెస్క్u200cటాప్ బస్ /2 కనెక్టర్'",name
2356,2357,largestcity,6, te<>టెక్సస్>,"""'హ్యూస్టన్'",name
2357,2358,largestmetro,5, te<>టెక్సస్>,"""'డల్లాస్ ఫోర్ట్ వర్త్ మెట్రోప్లెక్స్'",name
2358,2359,currentdoublesranking,6, te<>మహేష్_భూపతి>,"""' 10'",number
2359,2360,currentsinglesranking,7, te<>వీనస్_విలియమ్స్>,"""' 38'",number
2360,2361,doublestitles,2, ta<>எச்._போனிபேசு_பிரபு>,"""'??'",unknown
2361,2362,highestdoublesranking,7, te<>అన్నా_చక్వతడ్జే>,"""' 53'",number
2362,2363,singlestitles,2, ta<>எச்._போனிபேசு_பிரபு>,"""'??'",unknown
2363,2364,diversity,6, te<>ఆస్టరేసి>,"""' 1500   23 000 '",number
2364,2365,englishName,5, ta<>ஃபேபியன்_(திருத்தந்தை)>,"""'திருத்தந்தை ஃபேபியன்'",person
2365,2366,foreign,1, bn<>ইউক্রেনের_ভাষা>,"""'   '",unknown
2366,2367,indigenous,1, bn<>ইউক্রেনের_ভাষা>,"""'*   *   *   * '",unknown
2367,2368,official,2, ta<>இந்தியாவின்_மக்கள்தொகை_பரம்பல்>,"""'பார்க்க இந்திய மொழிகள்'",name
2368,2369,unofficial,1, bn<>ইউক্রেনের_ভাষা>,"""'* রুশ'",name
2369,2370,launchRocket,5, te<>ఇన్శాట్-3A_ఉపగ్రహం>,"""' 5 160'",number
2370,2371,telescopeWavelength,5, te<>జేమ్స్_వెబ్_స్పేస్_టెలిస్కోప్>,"""' 0 6 μ'",measure
2371,2372,circulation,5, ta<>1_பைசா_(இந்திய_நாணயம்)>,"""'செல்லாக்காசு'",name
2372,2373,v,6, ta<>இட்லர்>,"""'- 254-'",number
2373,2374,advertising,6, te<>యూట్యూబ్>,"""'గూగుల్ యాడ్ సెన్స్'",name
2374,2375,beganOperation,4, ta<>எம்._டி._ஆர்_தொடருந்துச்_சேவை>,"""'*30 செப்டம்பர் 1979 முதல் ஆரம்பம் *2 டிசம்பர் 2007'",date
2375,2376,adslChan,7, te<>నిక్_Jr.>,"""' 1320'",number
2376,2377,song,7, te<>పిట్u200cకెయిర్న్_దీవులు>,"""' '",unknown
2377,2378,secondaryHubs,6, te<>ఇండిగో_ఎయిర్_లైన్స్>,"""'* ఛత్రపతి శివాజీ అంతర్జాతీయ విమానాశ్రయం  * కెంపెగౌడ అంతర్జాతీయ విమానాశ్రయం  * విశాఖపట్నం అంతర్జాతీయ విమానాశ్రయం'",location
2378,2379,partyLogo,3, te<>భారత_జాతీయ_కాంగ్రెస్>,"""'అధ్యక్షురాలు  సోనియా గాంధీ'",person
2379,2380,identificationSymbolLabel,6, te<>సంయుక్త_రాష్ట్రాల_సైన్యం>,"""'  '",unknown
2380,2381,grouping,6, te<>బెర్ముడా_ట్రయాంగిల్>,"""'సహజాతీత స్థలాలు'",name
2381,2382,mythology,5, ta<>இசுடிம்பலீயன்_பறவைகள்>,"""'கிரேக்கத் தொன்மவியல்'",name
2382,2383,alphabets,5, te<>యూనికోడ్>,"""'గోండి'",name
2383,2384,blockname,4, te<>యూనికోడ్>,"""'తెలుగు'",name
2384,2385,rangeend,1, bn<>ইউনিকোডে_ফাগ্স-পা_লিপি>,"""87'",number
2385,2386,rangestart,2, hi<>ताय_विएत_यूनिकोड_खण्ड>,"""'80'",number
2386,2387,sources,1, bn<>ইউনিকোডে_থাই_লিপি>,"""' 620-2529 ও 620-2533'",number
2387,2388,sourceModel,6, te<>ఆర్చ్_లినక్స్>,"""'స్వతంత్ర స్వేచ్ఛా సాఫ్టువేర్'",name
2388,2389,fatalities,7, te<>2020–2021_భారత_రైతుల_నిరసన>,"""'మౌలిక సదుపాయాల నష్టం  నిరసనకారులు రాజధానికి కవాతు చేయకుండా ఉండటానికి జాతీయ రహదారులు పోలీసులు తవ్వారు 1 500 టెలికాం టవర్ సైట్లు నిరసనకారులచే దెబ్బతిన్నాయి  గణతంత్ర దినోత్సవం సందర్భంగా ప్రభుత్వ బస్సులు  30 పోలీసు వాహనాలు దెబ్బతిన్నాయి'",name
2389,2390,mottoInLatin,1, bn<>ইউনিভার্সিটি_অফ_কলোরাডো_বোল্ডার>,"""'ô  ô ô'",unknown
2390,2391,fightsong,2, ta<>ஒசாக்கா_பல்கலைக்கழகம்>,"""'ū ū'",unknown
2391,2392,blazon,2, ta<>ஓரியல்_கல்லூரி,"""'சிவப்புப் பின்னணி  தங்க வண்ணத்தில் மூன்று  சிங்கங்கள்  பொறிக்கப்பட்டது'",name
2392,2393,dateOfBirth,6, te<>అంజనా_సౌమ్య>,"""'సెప్టెంబరు 29  1985'",date
2393,2394,dateOfDeath,5, te<>సలాహుద్దీన్_అయ్యూబీ>,"""'మార్చి 4 1193 క్రీ శ'",date
2394,2395,feastDay,5, te<>డమాస్కస్_సెయింట్_జాన్>,"""'డిసెంబరు 4'",date
2395,2396,presenter,7, te<>అకాడమీ_పురస్కారాలు_-_ఉత్తమ_చిత్రం>,"""'అకాడమీ ఆఫ్ మోషన్ పిక్చర్ ఆర్ట్స్ అండ్ సైన్స్'",person
2396,2397,siblings,6, te<>ఊర్మిళ_(రామాయణం)>,"""'మాందవి  సుతకీర్తి'",person
2397,2398,meanRadius,4, ta<>அவுமியா>,"""'~650 '",measure
2398,2399,brands,4, te<>హైదరాబాదు_దక్కన్_సిగరెట్_ఫ్యాక్టరీ>,"""'గోల్కొండ  అమర్'",name
2399,2400,var1text,3, te<>గోమేదికం>,"""'3 2 3 12'",number
2400,2401,var,2, ta<>குருந்தம்>,"""'எமெரி'",name
2401,2402,declination,6, te<>యురేనస్>,"""'−15 175°'",number
2402,2403,dm,3, ta<>தங்குதன்>,"""'β-'",measure
2403,2404,moveDirection,1, bn<>ইউরেশীয়_পাত>,"""'দক্ষিণ'",location
2404,2405,currencyNameInLocal,6, te<>రూపాయి>,"""'रुपया'",currency
2405,2406,inflationSourceDate,6, te<>రూపాయి>,"""' 2006 '",number
2406,2407,subunitName,5, ta<>அங்கேரிய_போரிண்ட்>,"""'ஃபில்லர்'",person
2407,2408,usingCountries,4, ta<>அங்கேரிய_போரிண்ட்>,"""'அங்கேரி'",location
2408,2409,cities,6, te<>అంటార్కిటికా>,"""'అంటార్కిటికా లోని పరిశోధనా కేంద్రాలు'",organization
2409,2410,academicAffiliation,3, ta<>அஞ்சலை_அம்மாள்_மகாலிங்கம்_பொறியியல்_கல்லூரி>,"""'அண்ணா பல்கலைக்கழகம்'",organization
2410,2411,holder,7, te<>అకాడమీ_పురస్కారాలు_-_ఉత్తమ_చిత్రం>,"""'స్పాట్u200cలైట్'",name
2411,2412,mostAwards,3, ta<>கார்பீல்டு_சோபர்ஸ்_கோப்பை>,"""'மிட்செல் ஜோன்சன்'",person
2412,2413,appointer,7, te<>అల్తమస్_కబీర్>,"""'భారత రాష్ట్రపతి'",person
2413,2414,bankName,2, hi<>यूरोपीय_केन्द्रीय_बैंक>,"""'यूरोपीय केंद्रीय बैंक'",name
2414,2415,imageTitle,6, te<>ఎరుకల>,"""'ఎరుకలు సోది చెప్పడం'",name
2415,2416,administrator,7, te<>2007_క్రికెట్_ప్రపంచ_కప్>,"""'ఇంటర్నేషనల్ క్రికెట్ కౌన్సిల్'",person
2416,2417,committees,5, te<>కోట్ల_విజయభాస్కరరెడ్డి>,"""'చైర్మన్  పబ్లిక్ అకౌంట్స్ కమిటీ   సభ్యుడు  కమిటీ అఫ్ ఎస్టిమేట్స్   సభ్యుడు  కమిటీ ఆన్ సబార్డినేట్ లెజిస్లేషన్   సభ్యుడు  కన్సల్టేటివ్ కమిటీ  నీటివనరుల మంత్రిత్వశాఖ'",organization
2417,2418,moreUsers,5, te<>ఎయిర్u200cబస్_A380>,"""'క్వాంటాస్'",location
2418,2419,nationalOrigin,5, te<>ఆంటొనోవ్_యాన్_-_225_మ్రియా>,"""'సోవియట్ యూనియన్'",organization
2419,2420,powertype,1, bn<>ইএমডি_জিএল৮>,"""'ডিজেল ইলেকট্রিক'",name
2420,2421,totalproduction,1, bn<>ইএমডি_জিএল৮>,"""'এ১এ-এ১এ সংষ্করণ  ৫৩টি'",name
2421,2422,callsigns,2, hi<>अमेरिकन_ब्रॉडकास्टिंग_कंपनी>,"""'एबीसी'",name
2422,2423,networkName,5, te<>కేబుల్_టీవీ>,"""'కేబుల్ టీ వి'",name
2423,2424,dimensions,6, te<>చాంగి_3>,"""'రోవర్'",name
2424,2425,npReactorType,2, ml<>ചെർണോബിൽ_ആണവോർജ്ജനിലയം>,"""'-1000'",number
2425,2426,openaccess,4, ta<>நடப்பு_உயிரியல்>,"""'வெளியீட்டிற்கு 12 மாதம் கழித்து'",name
2426,2427,typeSpecies,5, te<>ఆర్టిమీసియా>,"""'ఆర్టిమీసియా వల్గారిస్ '",name
2427,2428,transcripturl,1, bn<>ইগনাৎস_জেমেলভাইস>,"""'// / / 622 |'",number
2428,2429,nameInUrl,1, bn<>ইগুয়াসু_জলপ্রপাত>,"""'- -'",unknown
2429,2430,adresse,7, te<>కాన్స్టంస్>,"""'ß  13/15'",number
2430,2431,flagCaption,7, te<>బష్కొర్తోస్తాన్>,"""'బష్కొర్తోస్తాన్ జాతీయ జెండా'",name
2431,2432,politicalStatusLink,5, te<>బష్కొర్తోస్తాన్>,"""'రిపబ్లిక్స్ ఆఫ్ రష్యా'",name
2432,2433,popLatestDate,5, te<>బష్కొర్తోస్తాన్>,"""' 2014'",date
2433,2434,rus,5, te<>లా-పెరౌసీ_జల_సంధి>,"""'Пролив Лаперуза'",unknown
2434,2435,rusr,3, ta<>அல்த்தாய்_மலைத்தொடர்கள்>,"""'அல்த்தாய்'",name
2435,2436,firstgame,2, ml<>ചാർമാൻഡർ>,"""'é é é'",unknown
2436,2437,based,6, te<>తెలుగునాడి>,"""'సెడర్ పార్క్  టేక్సాస్'",location
2437,2438,peak,2, ml<>പെഴ്സീയിഡുകൾ>,"""'ആഗസ്റ്റ് 12'",date
2438,2439,blank6NameSec,7, te<>కడలూర్>,"""'అసెంబ్లీ నియోజకవర్గం'",name
2439,2440,populationUrban,3, ta<>உருசிய_தூரகிழக்கு_நடுவண்_மாவட்டம்>,"""'??%'",unknown
2440,2441,core,4, ta<>அத்லோன்>,"""'கே7'",unknown
2441,2442,fsbSlowUnit,2, hi<>आइटेनीयम>,"""'मेगाहर्ट्ज'",measure
2442,2443,manuf,4, ta<>அத்லோன்>,"""'ஏஎம்டி'",name
2443,2444,producedStart,4, ta<>செம்ப்ரோன்>,"""'ஜூலை 2004 - இன்றுவரை'",date
2444,2445,sock,3, ta<>அத்லோன்>,"""'சிலாட்'",name
2445,2446,pregnancyCategory,4, ta<>கால்சிடிரையால்>,"""'3 '",number
2446,2447,guests,2, ml<>ഹെയർ_ബൈ_മിസ്റ്റർ_ബീൻ_ഓഫ്_ലണ്ടൻ>,"""'കോളിൻ വെൽസ്'",name
2447,2448,servingSize,2, mr<>चित्रान्न>,"""'एक प्लेट'",name
2448,2449,located,3, ta<>ஈடன்_பூங்கா>,"""'ஆக்லாந்து  நியூசிலாந்து'",location
2449,2450,giniChange,3, te<>మాంటెనెగ్రో>,"""'+1 9   2010'",number
2450,2451,foodType,2, hi<>लियोपोल्ड_कैफ़े>,"""'भारतीय  चीनी और कांटीनेंटल'",name
2451,2452,sovereigntyNote,7, te<>ఆస్ట్రేలియా>,"""'ఇంగ్లాండు నుండి రాజ్యాంగ ప్రతిపత్తి 1901 లో'",organization
2452,2453,firstGame,4, ta<>அல்பேனியா_தேசிய_காற்பந்து_அணி>,"""'அல்பேனியா 2–3 யுகோசுலாவியா'",location
2453,2454,largestWin,4, ta<>அங்கேரி_தேசிய_காற்பந்து_அணி>,"""' 12–0'",number
2454,2455,thisTour,1, bn<>ইন_দ্য_ফ্লেশ_(পিংক_ফ্লয়েডের_সফর)>,"""'ইন দ্য ফ্লেশ সফর'",name
2455,2456,interpro,4, ta<>அவிடின்>,"""'005468'",number
2456,2457,pfam,4, ta<>அவிடின்>,"""'01382'",number
2457,2458,pfamClan,4, ta<>கழலை_நசிவுக்காரணி>,"""'0100'",number
2458,2459,bioavailability,5, te<>టెట్రాసైక్లిన్>,"""'<40% '",measure
2459,2460,legalAu,5, te<>పెథిడిన్>,"""' 8'",number
2460,2461,feed,4, te<>ఎ.కె.47>,"""' 30   10-  20-   40-  75-   100-'",number
2461,2462,isRanged,5, te<>పినాక_మల్టీ_బ్యారెల్_రాకెట్_లాంచర్>,"""' '",unknown
2462,2463,deaths,6, te<>ఒసామా_బిన్_లాడెన్_సంహారం>,"""'ఒసామా బిన్ లాడెన్ ఖలీద్ బిన్ లాడెన్  అబూ అహ్మద్ అల్ కువైటీ అల్ కువైటీ సోదరుడు అబ్రార్ అబ్రార్ భార్య బుష్రా'",person
2463,2464,nextMission,5, te<>పిఎస్u200cఎల్u200cవి-సీ35>,"""'- 36'",measure
2464,2465,programme,5, te<>కార్టోశాట్-2E_ఉపగ్రహం>,"""'కార్టోశాట్ ఉపగ్రహ శ్రేణి'",name
2465,2466,fate,5, te<>జి._మహేష్u200cబాబు_ఎంటర్u200cటైన్u200cమెంట్>,"""'నిర్మాణం'",name
2466,2467,altsymbols,3, ta<>மெலனின்-செறிவூட்டப்பட்ட_ஹார்மோன்_ஏற்பி>,"""'145'",number
2467,2468,geneatlasImage,2, hi<>टिटिन>,"""'_ _ _208195_ _'",number
2468,2469,hsEnsembl,2, hi<>टिटिन>,"""'00000155657'",number
2469,2470,hsGenlocDb,2, hi<>टिटिन>,"""'38'",number
2470,2471,hsRefseqmrna,2, hi<>टिटिन>,"""'_001256850'",number
2471,2472,hsRefseqprotein,2, hi<>टिटिन>,"""'_001243779'",number
2472,2473,hsUniprot,2, hi<>टिटिन>,"""'8 42'",number
2473,2474,imageSource,3, te<>హీమోగ్లోబిన్>,"""'మానవ హీమోగ్లోబిన్ యొక్క నిర్మాణం   ఈ ప్రోటీన్లు α  β ఉపభాగాలు ఎరుపు  నీలం లోను  ఇనుము కలిగిన హీమ్ సమూహాలు ఆకుపచ్చలోను ఉంటాయి    నుండి'",name
2474,2475,mmEnsembl,2, hi<>टिटिन>,"""'00000051747'",number
2475,2476,mmRefseqmrna,2, hi<>टिटिन>,"""'_011652'",number
2476,2477,mmRefseqprotein,2, hi<>टिटिन>,"""'_035782'",number
2477,2478,mmUniprot,2, hi<>टिटिन>,"""'2 6'",number
2478,2479,path,3, ta<>அலகு_(அளவையியல்)>,"""'/1995/1804'",number
2479,2480,nonProfitType,5, te<>లామకాన్>,"""'సాంస్కృతిక కేంద్రం'",name
2480,2481,professionalTitle,2, ta<>குடிசார்_பொறியாளர்கள்_நிறுவனம்>,"""'பட்டயக் குடிசார் பொறியாளர்'",career
2481,2482,banglatitel,1, bn<>ইনাজুমা_ইলেভেন:_এরাস_নো_টেনবিন>,"""'আগামীকালের জন্য পালতোলা'",name
2482,2483,englishtitle,1, bn<>ইনাজুমা_ইলেভেন:_এরাস_নো_টেনবিন>,"""'!? '",unknown
2483,2484,jaRomaji,5, ta<>டோக்கியோ_மியாவ்_மியாவ்>,"""'ō ō  ū  ū'",unknown
2484,2485,kanjititle,2, ml<>അരശി_നോ_യോരു_നി>,"""'うそつきガブ'",unknown
2485,2486,originalairdate,1, bn<>ইনাজুমা_ইলেভেন:_এরাস_নো_টেনবিন>,"""'আগস্ট ১০  ২০১৮'",date
2486,2487,romajititle,1, bn<>ইনাজুমা_ইলেভেন:_এরাস_নো_টেনবিন>,"""' কানটোকু নো ইনাই হি'",name
2487,2488,shortsummary,3, ml<>അരശി_നോ_യോരു_നി>,"""'   !  '",unknown
2488,2489,equivalent1Type,3, ta<>யுரேனசு_(தொன்மவியல்)>,"""'மெசபோடாமியன்'",name
2489,2490,equivalent,5, te<>బిలహరి>,"""'అలైహియ బిలావల్  దేశికసి'",person
2490,2491,fourthOfficerName,1, bn<>ইনিস্টিটিউট_অব_চার্টার্ড_একাউন্টেন্টস_অব_বাংলাদেশ>,"""'নাসিম আনোয়ার'",person
2491,2492,fourthOfficerTitle,1, bn<>ইনিস্টিটিউট_অব_চার্টার্ড_একাউন্টেন্টস_অব_বাংলাদেশ>,"""'ভাইস প্রেসিডেন্ট'",career
2492,2493,secondOfficerName,1, bn<>ইনিস্টিটিউট_অব_চার্টার্ড_একাউন্টেন্টস_অব_বাংলাদেশ>,"""'দেওয়ান নুরুল ইসলাম'",person
2493,2494,secondOfficerTitle,1, bn<>ইনিস্টিটিউট_অব_চার্টার্ড_একাউন্টেন্টস_অব_বাংলাদেশ>,"""'ভাইস প্রেসিডেন্ট'",career
2494,2495,thirdOfficerName,1, bn<>ইনিস্টিটিউট_অব_চার্টার্ড_একাউন্টেন্টস_অব_বাংলাদেশ>,"""'কামরুল আবেদিন'",person
