s.no,tags,resource,counts,resource_id,meta_tags
1718,titleLeader,కుతుబ్ షాహీ',6,<http://te.dbpedia.org/resource/కుతుబ్_షాహీ_వంశము>,person
1719,iso,ʔ š',4,<http://ta.dbpedia.org/resource/அஸ்தோது>,unknown
1720,creativeDirector,అమిత్ భార్గవ',7,<http://te.dbpedia.org/resource/అభిలాష_(ధారావాహిక)>,person
1721,foundedBy,శ్రీ ఆది శంకరాచార్య',7,<http://te.dbpedia.org/resource/కంచి_కామకోటి_పీఠం>,person
1722,editor2Last,í - í',1,<http://bn.dbpedia.org/resource/আজটেক_সভ্যতা>,unknown
1723,origYear,1540–85',1,<http://bn.dbpedia.org/resource/আজটেক_সভ্যতা>,number
1724,version,வெள்ளோட்டம்',3,<http://ta.dbpedia.org/resource/கூகிள்_பேஜ்_கிறியேட்டர்>,name
1725,majorHighway,233',1,<http://bn.dbpedia.org/resource/আজমগড়>,number
1726,target,సెంట్రల్ రిజర్వ్ పోలీస్ ఫోర్స్ కు చెందిన రక్షణ దళ సైనికులు',6,<http://te.dbpedia.org/resource/2019_పుల్వామా_దాడి>,name
1727,lastElection,159',6,<http://te.dbpedia.org/resource/2014_భారత_సార్వత్రిక_ఎన్నికలు>,number
1728,leader1Type,అధ్యక్షుడు',6,<http://te.dbpedia.org/resource/ఆంధ్రప్రదేశ్_శాసనమండలి>,career
1729,votingSystem,ఫస్ట్ పాస్ట్ ది పోస్ట్',6,<http://te.dbpedia.org/resource/తెలంగాణ_రాష్ట్ర_శాసన_సభ>,name
1730,deliveries,బంతులు',6,<http://te.dbpedia.org/resource/అంబటి_రాయుడు>,name
1731,march,కదం కదం బడాయే జా,6,<http://te.dbpedia.org/resource/ఆజాద్_హింద్_ఫౌజ్>,name
1732,notableCommanders,మొహమ్మద్ జమాన్ కియానీ,7,<http://te.dbpedia.org/resource/ఆజాద్_హింద్_ఫౌజ్>,person
1733,morenicks,നക്ഷത്രങ്ങളും വരകളും  ചുവപ്പ്  വെള്ള  നീല -',2,<http://ml.dbpedia.org/resource/അമേരിക്കൻ_ഐക്യനാടുകളുടെ_ദേശീയപതാക>,name
1734,shield,மங்கலான நீல கேடகம்  ஒரு மெனோரா இரண்டு சமமான ஒலிவக் கிளைகளின் நடுவில்  அடிப்பாகத்தில் \ ישראל\   என்ற எழுத்து',3,<http://ta.dbpedia.org/resource/இசுரேலிய_சின்னம்>,name
1735,restingplace,ఆయిస్టర్ బే  న్యూయార్క్  అమెరికా',6,<http://te.dbpedia.org/resource/థియోడర్_రూజ్‌వెల్ట్>,location
1736,institute,জামিয়া দারুল উলুম জাকারিয়া',1,<http://bn.dbpedia.org/resource/আজিজুর_রহমান_হাজারভি>,person
1737,domeQuantity,இல்லை',3,<http://ta.dbpedia.org/resource/முசுந்தி_பள்ளிவாசல்>,unknown
1738,facadeDirection,తూర్పు',5,<http://te.dbpedia.org/resource/కరా_కోయిన్లు_ఎమిర్స్_సమాధి>,location
1739,regions,2005 -',7,<http://te.dbpedia.org/resource/గరీబ్_రథ్_ఎక్స్_ప్రెస్>,number
1740,regionCode,-54',2,<http://ta.dbpedia.org/resource/கயிலை_மலை>,number
1741,shore,+ தீவுகளுக்காக',4,<http://ta.dbpedia.org/resource/இயூரோன்_ஏரி>,name
1742,daylightTimeInitials,এডিটি',1,<http://bn.dbpedia.org/resource/আটলান্টিক_সময়_অঞ্চল>,name
1743,standardTimeInitials,এএসটি',1,<http://bn.dbpedia.org/resource/আটলান্টিক_সময়_অঞ্চল>,name
1744,blankEmblemType,రాజముద్ర',6,<http://te.dbpedia.org/resource/ఆంధ్రప్రదేశ్>,person
1745,begin,1626',5,<http://te.dbpedia.org/resource/గోల్_గుంబద్>,number
1746,complete,జూన్ 25  1982',6,<http://te.dbpedia.org/resource/బాన్పో_వంతెన>,date
1747,numberOfSuites,সুপার স্যুইটস',1,"<http://bn.dbpedia.org/resource/আটলান্টিস,_দি_পাম>",name
1748,dynasty,కుషాణులు',6,<http://te.dbpedia.org/resource/కనిష్కుడు>,name
1749,nativeLang1Name,ﻇﻬﻴﺮ ﺍﻟﺪﻳﻦ محمد بابر',6,<http://te.dbpedia.org/resource/బాబర్>,unknown
1750,nativeLang,( )',5,<http://te.dbpedia.org/resource/14_వ_దలైలామా>,unknown
1751,placeOfBirth,ఉమర్ కోట్ కోట  సింధ్',7,<http://te.dbpedia.org/resource/అక్బర్>,location
1752,queen,సునంద',6,<http://te.dbpedia.org/resource/భరతుడు_(కురువంశం)>,person
1753,mouth,ఇనే నది',6,<http://te.dbpedia.org/resource/అపురిమాక్_నది>,name
1754,headteacher,திரு  பாலசுப்பிரமணியம்',2,"<http://ta.dbpedia.org/resource/தொன்_போஸ்கோ_மேல்நிலைப்பள்ளி,_தஞ்சாவூர்>",person
1755,mediumOfLanguage,தமிழ் ஆங்கிலம்',4,<http://ta.dbpedia.org/resource/எம்._சி._சி._மேல்நிலைப்பள்ளி>,name
1756,captionLake,నాసా ఉపగ్రహ చిత్రం',6,<http://te.dbpedia.org/resource/తున్లే_సాప్>,name
1757,imageLake,_ _',6,<http://te.dbpedia.org/resource/రాక్షస్తల్>,unknown
1758,lakeName,ఎర్ర సముద్రం',6,<http://te.dbpedia.org/resource/ఎర్ర_సముద్రం>,name
1759,isccname,ফ্যাকাশে কমলা হলুদ',1,<http://bn.dbpedia.org/resource/আড়ু_(রঙ)>,name
1760,intl,ஆம்',5,<http://ta.dbpedia.org/resource/ஆல்காடெல்-லுசென்ட்>,unknown
1761,tagLine,\ வண்ணங்கள் வேற்றுமைப் பட்டால் – அதில் மானுடர் வேற்றுமை இல்லை \',4,<http://ta.dbpedia.org/resource/ஓரினம்.நெட்>,name
1762,constructionCost,$ 318 మిలియన్లు',7,<http://te.dbpedia.org/resource/లుసైల్_స్పోర్ట్స్_అరేనా>,currency
1763,other,సెంట్రల్ బస్ స్టేషన్  టాక్సీ ఆటో స్టాండ్  స్టాండ్',7,<http://te.dbpedia.org/resource/అయోధ్య_జంక్షన్_రైల్వే_స్టేషను>,name
1764,serviceyearsLabel,செயல்பட்ட ஆண்டுகள்',2,<http://ta.dbpedia.org/resource/புர்கான்_முசாபர்_வானி>,name
1765,meaning,உடற்போர்',4,<http://ta.dbpedia.org/resource/அங்கப்போர்>,name
1766,architecturalType,గోతిక్',5,"<http://te.dbpedia.org/resource/సెయింట్_జాన్_చర్చి,_హైదరాబాదు>",name
1767,ownership,ప్రభుత్వ',7,<http://te.dbpedia.org/resource/చందవరం_బౌద్ధక్షేత్రం>,organization
1768,brother,జానథన్ నొలన్',5,<http://te.dbpedia.org/resource/క్రిస్టొఫర్_నొలన్>,person
1769,placeOfBurial,బిహిష్తాబాద్ సికంద్రా   ఆగ్రా',6,<http://te.dbpedia.org/resource/అక్బర్>,location
1770,isoexception,வட்டாரமொழி',4,<http://ta.dbpedia.org/resource/மேற்கு_கெமர்_வட்டாரமொழி>,name
1771,dischargeLocation,శ్రీరాం సాగర్ రిజర్వాయరు',6,<http://te.dbpedia.org/resource/శ్రీరాంసాగర్_వరద_కాలువ>,name
1772,sourceDistrict,லா வால்-டெ-லா-கெட்டினாவ்',4,<http://ta.dbpedia.org/resource/ஒட்டாவா_ஆறு>,location
1773,sourceLocation,అగస్త్యార్ కూటం  పడమర కనుమలు',6,<http://te.dbpedia.org/resource/కరమన_నది>,name
1774,discharge1Location,పోలవరం',6,<http://te.dbpedia.org/resource/గోదావరి>,location
1775,terminus,മുർതാജ്പൂർ റെയിൽവെ സ്റ്റേഷൻ',2,<http://ml.dbpedia.org/resource/ശകുന്തള_റെയിൽവെ>,organization
1776,captionBathymetry,ఏజియన్ సముద్రం  టోపోగ్రాఫిక్ మ్యాప్  బాతిమెట్రిక్ చార్ట్  మ్యాప్',5,<http://te.dbpedia.org/resource/ఏజియన్_సముద్రం>,name
1777,tenfor,எ/இ',4,<http://ta.dbpedia.org/resource/ஆஷ்டன்_அகார்>,unknown
1778,a,صفی الله',1,<http://bn.dbpedia.org/resource/আদম_(ইসলামের_নবি)>,unknown
1779,publication,నమదువు ',6,<http://te.dbpedia.org/resource/ఆల్_ఇండియా_అన్నా_ద్రవిడ_మున్నేట్ర_కజగం>,name
1780,arabic,أَذَان',2,<http://ta.dbpedia.org/resource/பாங்கு>,unknown
1781,arabicRom,ḏā',2,<http://ta.dbpedia.org/resource/பாங்கு>,unknown
1782,literalMeaning,தொழுகைக்கான அழைப்பு',2,<http://ta.dbpedia.org/resource/பாங்கு>,name
1783,creators,ஜாக் கிர்பி',5,<http://ta.dbpedia.org/resource/அயன்_மேன்>,person
1784,blankName,ఎస్ టి డి కోడ్',5,<http://te.dbpedia.org/resource/113_తాళ్ళూరు>,name
1785,leaderParty,స్వతంత్ర',7,<http://te.dbpedia.org/resource/వల్పరైజో>,unknown
1786,literaryWorks,తిరుప్పగళ్',6,<http://te.dbpedia.org/resource/అరుణగిరి_నాథుడు>,name
1787,inCommissionRange,2000-',1,<http://bn.dbpedia.org/resource/আদিত্য-শ্রেণীর_সহায়ক_জাহাজ>,number
1788,firstAired,ఆక్టోబర్ 31  2011  సోమవారం-శుక్రవారం 8 30',5,<http://te.dbpedia.org/resource/ఎదురీత_(ధారావాహిక)>,date
1789,glottorefname,இந்துசுத்தானி',5,<http://ta.dbpedia.org/resource/இந்துசுத்தானி_மொழி>,name
1790,interiorArea,~১৪০০০ বর্গ মিটার',1,"<http://bn.dbpedia.org/resource/আন-নবী_মসজিদ,_কাজভিন>",measure
1791,tradition,புனித தாமஸ் கிறிஸ்தவர்கள்',4,"<http://ta.dbpedia.org/resource/புனித_மேரி_தேவாலயம்,_குறுவிலங்காடு>",name
1792,altNames,సాయి రమ్మీ  ప్రామాణిక రమ్మీ  ప్రాథమిక రమ్మీ  సాంప్రదాయ రమ్మీ',6,<http://te.dbpedia.org/resource/రమ్మీ>,name
1793,nameBn,আনইউনেনিয়াম',1,<http://bn.dbpedia.org/resource/আনইউনেনিয়াম>,name
1794,qid,20191121',3,<http://ml.dbpedia.org/resource/ഗേൾ_വിത്_എ_ക്യാറ്റ്_(ഗ്വെൻ_ജോൺ)>,number
1795,frequentlyUpdated,అవును',6,<http://te.dbpedia.org/resource/ఎల్ఎక్స్‌డిఇ(LXDE)>,unknown
1796,formerly,ஆங்கிலேயர்  கேரள அரசு',5,<http://ta.dbpedia.org/resource/தென்காசி_தொடருந்து_நிலையம்>,organization
1797,productionWebsiteTitle,പിബിഎസ് ഔദ്യോഗിക വെബ്സൈറ്റ്',3,<http://ml.dbpedia.org/resource/ഷെർലക്ക്_(ടെലിവിഷൻ_പരമ്പര)>,name
1798,audioFormat,డాల్బీ డిజిటల్ 5 1',6,<http://te.dbpedia.org/resource/గేమ్_ఆఫ్_థ్రోన్స్>,name
1799,branding,రేడియో సిటీ',6,<http://te.dbpedia.org/resource/రేడియో_సిటీ>,name
1800,keypeople,சி  பி  செபுல்ஸ்கி',6,<http://ta.dbpedia.org/resource/மார்வெல்_காமிக்ஸ்>,person
1801,altstyle,શ્રીમાન રાષ્ટ્રપતિ',2,<http://gu.dbpedia.org/resource/પ્રણવ_મુખર્જી>,career
1802,offstyle,തിരുമേനി',4,<http://ml.dbpedia.org/resource/അലക്സാണ്ടർ_ആറാമൻ_മാർപ്പാപ്പ>,name
1803,regent,భామాషా',6,<http://te.dbpedia.org/resource/రాణాప్రతాప్>,person
1804,royalName,অষ্টম রামা',1,<http://bn.dbpedia.org/resource/আনন্দ_মহিদল>,name
1805,dateBuilt,క్రీస్తు శకం 702',7,<http://te.dbpedia.org/resource/ఆలంపూర్>,date
1806,link,// / / /208| 2003| 27 | 2003– | 250',6,<http://te.dbpedia.org/resource/బమియాన్_బుద్ధ_విగ్రహాలు>,number
1807,physicalPropertiesComment,অজানা',1,<http://bn.dbpedia.org/resource/আনবিবিয়াম>,unknown
1808,abbrevpinyin,ó ê',4,<http://ta.dbpedia.org/resource/ஆய்னான்>,unknown
1809,chinesename,鄧麗君',5,<http://te.dbpedia.org/resource/తెరెసా>,unknown
1810,englishname,ఎరివాంస్కై యుయెజ్డ్',5,<http://te.dbpedia.org/resource/ఎరివాంస్కై_యుయెజ్డ్>,name
1811,gan,5- 5',5,<http://ta.dbpedia.org/resource/சீன_எழுத்துமுறை>,number
1812,l,పసుపు సముద్రము',5,<http://te.dbpedia.org/resource/పసుపు_సముద్రం>,name
1813,nationalities,ஹான் - 99%',4,<http://ta.dbpedia.org/resource/அன்ஹுயி_மாகாணம்>,measure
1814,pinyin,ī à é ì',4,<http://ta.dbpedia.org/resource/1911_(திரைப்படம்)>,unknown
1815,wuu,入  平',5,<http://te.dbpedia.org/resource/పసుపు_సముద్రం>,unknown
1816,thesisUrl,// - / / /20235/1/| _ 1835| _ | _ | _',2,<http://ml.dbpedia.org/resource/ഗുസ്താവ്_ഫെക്ക്നർ>,number
1817,retired,కాలేదు,6,<http://te.dbpedia.org/resource/అబ్దుల్_నజీబ్_ఖురేషి>,name
1818,shortDescription,కేరళ ముఖ్యమంత్రి',7,<http://te.dbpedia.org/resource/కె._కరుణ_కరన్>,career
1819,ntupdate,जून २०१४',3,<http://mr.dbpedia.org/resource/मिरोस्लाफ_क्लोजे>,date
1820,countryLargestCityType,नगर',2,<http://hi.dbpedia.org/resource/मन्रो_द्वीप>,name
1821,countryofbirth,భారత్',7,<http://te.dbpedia.org/resource/ముహమ్మద్_అజహరుద్దీన్>,location
1822,officialname,அந்துளியா',3,<http://ta.dbpedia.org/resource/அந்துளியா>,person
1823,construction,சிற்பக்கலை',4,<http://ta.dbpedia.org/resource/அலெக்சாந்திரியாவின்_கலங்கரை_விளக்கம்>,name
1824,lightsource,சூரிய ஆற்றல்',2,<http://ta.dbpedia.org/resource/எடிசுட்டன்_கலங்கரை_விளக்கம்>,name
1825,marking,சிவப்பு மற்றும் வெள்ளை கிடைமட்ட பட்டைகள்  சிவப்பு விளக்கு',4,<http://ta.dbpedia.org/resource/ஆலப்புழா_கலங்கரை_விளக்கம்>,name
1826,shape,மாடம் மற்றும் விளக்கு கொண்ட உருளை கோபுரம்',4,<http://ta.dbpedia.org/resource/ஆலப்புழா_கலங்கரை_விளக்கம்>,name
1827,greekEquivalent,நெமிசிஸ்',3,<http://ta.dbpedia.org/resource/மனாத்>,name
1828,hiro,- - 12',4,<http://ta.dbpedia.org/resource/அமூன்>,number
1829,chapterUrl,// /? 5 6 145 + %20 | 1- | 1- | 2- | 2- | 3- ć| 3- |',1,<http://bn.dbpedia.org/resource/আনুন্নাকি>,number
1830,laterwork,జమ్మూ కాశ్మీర్  నాగాలాండ్  మణిపూర్   త్రిపుర గరర్నర్',6,<http://te.dbpedia.org/resource/కె._వి._కృష్ణారావు>,location
1831,madhhab,സുന്നി',2,<http://ml.dbpedia.org/resource/ഇബ്‌നു_മാജ>,person
1832,listOfMayors,ലുഗാനോയിലെ മേയർമാർ',3,<http://ml.dbpedia.org/resource/ലുഗാനോ>,person
1833,pictureLegend,উপরে  কুমারী মেরীর মহাগির্জা  এবং শেল্ট নদী',1,<http://bn.dbpedia.org/resource/আন্টভের্প>,name
1834,hangul,조선민주주의인민공화국',6,<http://te.dbpedia.org/resource/ఉత్తర_కొరియా>,unknown
1835,hanja,朝鮮民主主義人民共和國',6,<http://te.dbpedia.org/resource/ఉత్తర_కొరియా>,unknown
1836,mr,ŏ ŭ',5,<http://te.dbpedia.org/resource/ఉత్తర_కొరియా>,unknown
1837,glottoname,పంజాబీ',6,<http://te.dbpedia.org/resource/పంజాబీ_భాష>,name
1838,provost,శ్రీమతి  కె  కె  శైలజా టీచర్  ఆరోగ్య  సామాజిక న్యాయ మంత్రి  కేరళ ప్రభుత్వం  భారతదేశం',5,<http://te.dbpedia.org/resource/కేరళ_ఆరోగ్యశాస్త్ర_విశ్వవిద్యాలయము>,organization
1839,general,தலைவர்',4,<http://ta.dbpedia.org/resource/இந்தியக்_காப்பீடு_ஒழுங்காற்று_மற்றும்_வளர்ச்சி_முகமை>,name
1840,reference,నైట్రిక్ ఆమ్లం   హైడ్రోక్లోరిక్ ఆమ్ల నిష్పత్తి 1 3 ఉన్నప్పుడే ఈ బాక్సులోని సమాచారం వర్తించును',5,<http://te.dbpedia.org/resource/అక్వారిజియా>,name
1841,blankdetailstitle,முதன்மை வணிகம்',3,<http://ta.dbpedia.org/resource/வ._உ._சிதம்பரனார்_துறைமுகம்>,name
1842,proViceChancellor,சந்தன் முகர்சி',4,<http://ta.dbpedia.org/resource/அம்பேத்கர்_பல்கலைக்கழகம்_தில்லி>,person
1843,acronyms,- ',4,<http://ta.dbpedia.org/resource/உலக_அறிவுசார்_சொத்து_நிறுவனம்>,unknown
1844,relatedto,బెంగాలీ భాషా ఉద్యమం',7,<http://te.dbpedia.org/resource/అంతర్జాతీయ_మాతృభాషా_దినోత్సవం>,name
1845,mainOrgan,నగర పంచాయతీ',7,<http://te.dbpedia.org/resource/ఉయ్యూరు_నగరపంచాయితీ>,name
1846,characters,కారష్ - వెంకట్ గోవాడ',4,<http://te.dbpedia.org/resource/ఆకాశదేవర>,person
1847,fix,உள்ளடக்கத்தை சேர்த்து உதவுங்கள்',2,<http://ta.dbpedia.org/resource/நர்கட்டியாகஞ்சு_சட்டமன்றத்_தொகுதி>,name
1848,typedesc,પ્રતિકમય',2,<http://gu.dbpedia.org/resource/ર>,name
1849,apogee,সমুদ্রতল থেকে',1,<http://bn.dbpedia.org/resource/আন্তর্জাতিক_মহাকাশ_স্টেশন>,name
1850,configurationCaption,1996 ',4,<http://ta.dbpedia.org/resource/மீர்>,number
1851,configurationImage,2017-06 ',4,<http://te.dbpedia.org/resource/అంతర్జాతీయ_అంతరిక్ష_కేంద్రం>,date
1852,crew,6',5,<http://te.dbpedia.org/resource/అంతర్జాతీయ_అంతరిక్ష_కేంద్రం>,number
1853,inclination,ఇన్‌వేరియబుల్ తలానికి',6,<http://te.dbpedia.org/resource/శని_గ్రహం>,name
1854,perigee,সমুদ্রতল থেকে',1,<http://bn.dbpedia.org/resource/আন্তর্জাতিক_মহাকাশ_স্টেশন>,name
1855,period,కనిష్కుని సమకాలికుడు',7,<http://te.dbpedia.org/resource/అశ్వఘోషుడు>,name
1856,sign,మోహన్ సింగ్',6,<http://te.dbpedia.org/resource/పంజాబీలు>,person
1857,station,అంతర్జాతీయ అంతరిక్ష కేంద్రం',5,<http://te.dbpedia.org/resource/అంతర్జాతీయ_అంతరిక్ష_కేంద్రం>,organization
1858,stationImage,-132',5,<http://te.dbpedia.org/resource/అంతర్జాతీయ_అంతరిక్ష_కేంద్రం>,number
1859,currentChampions,జర్మనీ',5,<http://te.dbpedia.org/resource/ఫిఫా_ప్రపంచ_కప్>,location
1860,mostSuccessfulClub,ஏடிகே \ சிஎஃப்சி',4,<http://ta.dbpedia.org/resource/இந்தியன்_சூப்பர்_லீக்>,name
1861,acronym,టి వి',6,<http://te.dbpedia.org/resource/టెలివిజన్>,name
1862,checkDigit,11-2',5,<http://ta.dbpedia.org/resource/சர்வதேச_நிலையான_பெயர்_அடையாளங்காட்டி>,number
1863,languageTitle,आधिकारिक भाषा',2,<http://hi.dbpedia.org/resource/रासायनिक_हथियार_निषेध_संगठन>,name
1864,numStaff,எவருமில்லை',4,<http://ta.dbpedia.org/resource/ஜி-20>,name
1865,abbrev,టిసిఏ,5,<http://te.dbpedia.org/resource/తెలంగాణ_క్రికెట్_అసోసియేషన్>,name
1866,editors,- ç,5,<http://te.dbpedia.org/resource/XML>,unknown
1867,schoolTradition,సూఫీ  సున్నీ ముస్లిం   అష్-హరీ',6,<http://te.dbpedia.org/resource/అల్_ఘజాలి>,name
1868,country1AdminDivisionsTitle,విభాగాలు',4,<http://te.dbpedia.org/resource/బోర్నియో>,name
1869,utcOffset1Dst,+1',7,<http://te.dbpedia.org/resource/ఐర్లాండ్>,number
1870,features,நுணுக்கமாகச் செதுக்கியது போன்ற எலும்பமைப்பு  உள்வளைந்த வடிவம்  வளைந்த கழுத்து  ஒப்பீட்டளவில் மட்டமான முதுகு  உயர்ந்த வால் அமைவு',4,<http://ta.dbpedia.org/resource/அரேபியக்_குதிரை>,name
1871,northeast,సిర్మౌర్ జిల్లా  హిమాచల్ ప్రదేశ్',5,<http://te.dbpedia.org/resource/అంబాలా_జిల్లా>,location
1872,southeast,గల్ఫ్ ఆఫ్ ఖంబాత్',5,<http://te.dbpedia.org/resource/అహ్మదాబాద్>,location
1873,boxername,আন্দ্রানিক হাকোবিয়ান',1,<http://bn.dbpedia.org/resource/আন্দ্রানিক_হাকোবিয়ান>,person
1874,causeOfDeath,అనారోగ్యం',5,<http://te.dbpedia.org/resource/మెహర్_మిట్టల్>,name
1875,with,1891',2,<http://ml.dbpedia.org/resource/ജോർജ്_സ്റ്റോക്സ്>,number
1876,garrison,வைட்கோல்  இலண்டன்  இங்கிலாந்து',5,<http://ta.dbpedia.org/resource/அரச_கடற்படை>,location
1877,garrisonLabel,ప్రధానస్థావరం',6,<http://te.dbpedia.org/resource/తూర్పునావికాదళం>,name
1878,local,అంబాలా',6,<http://te.dbpedia.org/resource/అంబాలా_జిల్లా>,name
1879,col,* అరషి అరుబా\ * అరుబా గుహలు\ * బేబీ బీచ్  అరుబా\ * అరూబ అలోయి ఫ్యాక్టరీ\ * పామ్ ఐల్యాండ్  అరుబా\ * సెయింట్ నికోలాస్  అరుబా',6,<http://te.dbpedia.org/resource/అరుబా>,location
1880,countryCode,+216',6,<http://te.dbpedia.org/resource/ట్యునీషియా>,number
1881,currencyCode,\ $\',5,<http://te.dbpedia.org/resource/అమెరికా_సంయుక్త_రాష్ట్రాలు>,currency
1882,titleDeputy,ప్రధాన మంత్రి',5,<http://te.dbpedia.org/resource/హైదరాబాద్_రాజ్యం>,career
1883,representative,காகமட்சின்',4,<http://ta.dbpedia.org/resource/அசுடெக்_பேரரசு>,person
1884,firstOdi,எ   மெல்போர்ன் துடுப்பாட்ட மைதானம்  மெல்பேர்ண்  5 சனவரி 1971',3,<http://ta.dbpedia.org/resource/ஆத்திரேலியத்_துடுப்பாட்ட_அணி>,date
1885,firstT20i,எ   ஈடன் பூங்கா  ஓக்லாந்து  17 பெப்ரவரி 2005',3,<http://ta.dbpedia.org/resource/ஆத்திரேலியத்_துடுப்பாட்ட_அணி>,date
1886,firstTest,எ   மெல்போர்ன் துடுப்பாட்ட மைதானம்  மெல்பேர்ண்  15–19 மார்ச் 1877',3,<http://ta.dbpedia.org/resource/ஆத்திரேலியத்_துடுப்பாட்ட_அணி>,date
1887,mostRecentOdi,எ   டிரெண்ட் பாலம்  நொட்டிங்காம்  6 சூன் 2019',3,<http://ta.dbpedia.org/resource/ஆத்திரேலியத்_துடுப்பாட்ட_அணி>,date
1888,mostRecentT20i,எ   எம்  சின்னசுவாமி அரங்கம்  பெங்களூர்  27 பெப்ரவை 2019',3,<http://ta.dbpedia.org/resource/ஆத்திரேலியத்_துடுப்பாட்ட_அணி>,date
1889,mostRecentTest,எ   சிட்னி துடுப்பாட்ட அரங்கம்  சிட்னி  7-11 சனவரி 2021',3,<http://ta.dbpedia.org/resource/ஆத்திரேலியத்_துடுப்பாட்ட_அணி>,date
1890,wcBest,வாகையாளர்',5,<http://ta.dbpedia.org/resource/ஆத்திரேலியத்_துடுப்பாட்ட_அணி>,career
1891,wcqBest,வாகையாளர்',3,<http://ta.dbpedia.org/resource/இலங்கைத்_துடுப்பாட்ட_அணி>,career
1892,wt20qBest,மூன்றாம் சுற்று',3,<http://ta.dbpedia.org/resource/நமீபியா_துடுப்பாட்ட_அணி>,name
1893,mostCaps,லக்தார் பெல்லோமி',4,<http://ta.dbpedia.org/resource/அல்ஜீரிய_தேசிய_காற்பந்து_அணி>,person
1894,topScorer,குயில்லெர்மொ இசுடேபில்',6,<http://ta.dbpedia.org/resource/1930_உலகக்கோப்பை_காற்பந்து>,person
1895,tournamentName,இந்துக்களின் போர்',5,<http://ta.dbpedia.org/resource/இந்துக்களின்_போர்_(துடுப்பாட்டம்)>,name
1896,colorBody,2 48',2,<http://ta.dbpedia.org/resource/சாரணர்_சங்கம்>,number
1897,colorLegs,2 48',1,<http://bn.dbpedia.org/resource/আফগানিস্তান_স্কাউট_অ্যাসোসিয়েশন>,number
1898,genealogy,প্রবাসী পাঞ্জাবি',1,<http://bn.dbpedia.org/resource/আফগানিস্তানবাসী_পাঞ্জাবি_সম্প্রদায়>,name
1899,religions,క్రైస్తవ  బౌద్ధమతం',7,<http://te.dbpedia.org/resource/అనలు_నాగాప్రజలు>,name
1900,occupations,விவசாயம்   தொழில்துறை   சேவை',4,<http://ta.dbpedia.org/resource/இந்தியாவின்_பொருளாதாரம்>,organization
1901,government,గ్రామ పంచాయితీ',5,<http://te.dbpedia.org/resource/న్యామద్దల>,organization
1902,cause,రైలుపట్టా విరిగింది',7,<http://te.dbpedia.org/resource/అనేకల్_రైలు_ప్రమాదం>,name
1903,convictionPenalty,ஆயுள்தண்டனை',5,<http://ta.dbpedia.org/resource/அசரம்>,name
1904,fatherName,ఎన్ వెంకట రంగయ్య',4,<http://te.dbpedia.org/resource/నిమ్మకాయల_చిన్న_రాజప్ప>,person
1905,distance,అనగా 11464 / 63 జబల్పూర్ జంక్షన్ - సోమనాథ్ ఎక్స్‌ప్రెస్   అనగా 11466 / 65 జబల్పూర్ జంక్షన్ - సోమనాథ్ \ ఎక్స్‌ప్రెస్',6,<http://te.dbpedia.org/resource/జబల్‌పూర్_-_సోమనాథ్_ఎక్స్‌ప్రెస్>,measure
1906,allWriting,பிரேம் கேஆர்சிபிகே குமார்',3,<http://ta.dbpedia.org/resource/எனை_நோக்கி_பாயும்_தோட்டா>,person
1907,currentPosition,অবসরপ্রাপ্ত',1,<http://bn.dbpedia.org/resource/আফতাব_আহমদ_খান>,name
1908,relief,இலவசக் கொடை',3,<http://ta.dbpedia.org/resource/அயர்லாந்தின்_உருளைக்கிழங்குப்_பஞ்சம்>,name
1909,lyricist,రాజశ్రీ',5,<http://te.dbpedia.org/resource/ఒక_బృందావనం>,person
1910,altnames,நடு கற்காலம்',2,<http://ta.dbpedia.org/resource/இடைக்_கற்காலம்>,name
1911,weather,பகுதியாக இருள்மூட்டம்',5,<http://ta.dbpedia.org/resource/2018_உலகக்கோப்பை_காற்பந்து_இறுதிப்_போட்டி>,name
1912,criminalPenalty,தூக்குத் தண்டனை',4,<http://ta.dbpedia.org/resource/அப்துல்_காதிர்_முல்லா>,name
1913,listCountries,ஆசியாவின் இறைமை கொண்ட நாடுகளினதும் தங்கியுள்ள ஆட்சிப் பகுதிகளினதும் பட்டியல்',4,<http://ta.dbpedia.org/resource/ஆசியா>,name
1914,lastSingle,\ \',4,<http://mr.dbpedia.org/resource/वाका_वाका_(गाणे)>,unknown
1915,countryName,భారతదేశం,6,<http://te.dbpedia.org/resource/భారతదేశంలో_విద్య>,location
1916,iccMemberYear,कभी नहीं',2,<http://hi.dbpedia.org/resource/वेल्स_क्रिकेट_टीम>,unknown
1917,iccTrophyApps,প্রযোজ্য নয়',1,<http://bn.dbpedia.org/resource/আফ্রিকা_একাদশ_ক্রিকেট_দল>,name
1918,iccTrophyBest,இரண்டாவது',2,<http://ta.dbpedia.org/resource/அயர்லாந்து_துடுப்பாட்ட_அணி>,number
1919,iccTrophyFirst,প্রযোজ্য নয়',1,<http://bn.dbpedia.org/resource/আফ্রিকা_একাদশ_ক্রিকেট_দল>,unknown
1920,laWinLossRecord,প্রযোজ্য নয়',1,<http://bn.dbpedia.org/resource/আফ্রিকা_একাদশ_ক্রিকেট_দল>,unknown
1921,regionalRanking,প্রযোজ্য নয়',1,<http://bn.dbpedia.org/resource/আফ্রিকা_একাদশ_ক্রিকেট_দল>,unknown
